collection_code	site_name	last_name	country	species_code	common_name1	first_year	last_year	lat_deg	lat_min	lat_ns	lon_deg	lon_min	lon_ew	elev_m	path	filename
AK016	Exit Glacier	Wiles	United States	PCSI	Sitka spruce	1574	1988	60	12	N	149	35	W	480	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak016.rwl
AK017	Grewingk Glacier	Wiles	United States	PCSI	Sitka spruce	1719	1988	59	37	N	151	9	W	20	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak017.rwl
AK018	Kenai Lowlands	Wiles	United States	PCSI	Sitka spruce	1720	1988	59	41	N	151	25	W	20	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak018.rwl
AK019	Mountain Lake Alaska	Wiles	United States	PCSI	Sitka spruce	1821	1993	59	10	N	139	20	W	350	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak019.rwl
AK020	Cordova Eyak Mountain	Wiles	United States	TSME	mountain hemlock	1365	1992	60	36	N	145	40	W	430	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak020.rwl
AK021	Miners Well	Wiles	United States	TSME	mountain hemlock	1428	1995	60	0	N	141	41	W	650	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak021.rwl
AK022	Nichawak Mountain	Wiles	United States	PCSI	Sitka spruce	1762	1992	60	15	N	143	58	W	310	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak022.rwl
AK023	Petrof Lateral Moraine	Wiles	United States	PCSI	Sitka spruce	1615	1987	59	22	N	150	50	W	300	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak023.rwl
AK024	Rock Glacier	Wiles	United States	TSME	mountain hemlock	1514	1992	60	4	N	148	50	W	420	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak024.rwl
AK025	Tebenkof Glacier	Wiles	United States	TSME	mountain hemlock	1450	1991	60	45	N	148	27	W	25	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak025.rwl
AK026	Tustemena Moraine	Wiles	United States	PCSI	Sitka spruce	1790	1988	60	5	N	150	35	W	70	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak026.rwl
AK027	Turnagain Pass	Jacoby	United States	TSME	mountain hemlock	1709	1990	60	49	N	149	10	W	400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak027.rwl
AK028	Wittier Canal	Wiles	United States	TSME	mountain hemlock	1412	1991	60	50	N	148	35	W	300	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak028.rwl
AK029	Water Supply	Jacoby	United States	TSME	mountain hemlock	1727	1989	60	7	N	149	28	W	305	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak029.rwl
AK030	Wolverine Glacier	Wiles	United States	TSME	mountain hemlock	1247	1991	60	22	N	148	54	W	400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak030.rwl
AK031	Four Twelve with Revisit	Jacoby	United States	PCGL	white spruce	1524	1990	67	56	N	162	18	W	126	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak031.rwl
AK032	Arrigetch	Jacoby	United States	PCGL	white spruce	1585	1990	67	27	N	154	3	W	716	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak032.rwl
AK033	Sheenjek River and Flats	Jacoby	United States	PCGL	white spruce	1296	1979	68	38	N	143	43	W	808	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak033.rwl
AK034	Fox River Bank	Lloyd	United States	PCGL	white spruce	1795	1997	64	49	N	163	42	W	61	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak034.rwl
AK035	Canyon Creek	Lloyd	United States	PCGL	white spruce	1642	1997	63	15	N	147	47	W	884	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak035.rwl
AK036	Eagle Summit below treeline	Lloyd	United States	PCGL	white spruce	1734	1997	65	30	N	145	20	W	945	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak036.rwl
AK037	Eagle Summit treeline	Lloyd	United States	PCGL	white spruce	1833	1996	65	30	N	145	20	W	945	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak037.rwl
AK038	Grasshopper Hill	Lloyd	United States	PCGL	white spruce	1790	1999	64	55	N	163	40	W	150	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak038.rwl
AK039	Monahan Flats	Lloyd	United States	PCGL	white spruce	1697	1998	63	16	N	147	55	W	884	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak039.rwl
AK040	Nome Creek below treeline	Lloyd	United States	PCGL	white spruce	1785	1999	65	22	N	146	37	W	884	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak040.rwl
AK041	Nome Creek treeline	Lloyd	United States	PCGL	white spruce	1775	1997	65	22	N	146	37	W	884	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak041.rwl
AK042	Twelvemile Summit below treeline	Lloyd	United States	PCGL	white spruce	1739	1996	65	22	N	145	56	W	945	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak042.rwl
AK043	Twelvemile Summit treeline	Lloyd	United States	PCGL	white spruce	1713	1997	65	22	N	145	56	W	945	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak043.rwl
AK044	Usibelli below treeline	Lloyd	United States	PCGL	white spruce	1784	1996	63	54	N	148	40	W	762	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak044.rwl
AK045	Usibelli treeline	Lloyd	United States	PCGL	white spruce	1774	1996	63	54	N	148	40	W	762	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak045.rwl
AK046	Kobuk/Noatak	King	United States	PCGL	white spruce	978	1992	67	4	N	159	37	W	100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak046.rwl
AK047	Firth River	Wilmking	United States	PCGL	white spruce	1676	2002	68	6	N	141	6	W	100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak047.rwl
AK048	Chimney Lake	Wilmking	United States	PCGL	white spruce	1725	2001	67	7	N	150	5	W	100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak048.rwl
AK049	North Fork Koyukuk	Wilmking	United States	PCGL	white spruce	1715	2001	67	9	N	150	5	W	100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak049.rwl
AK050	Nutirwik Creek	Wilmking	United States	PCGL	white spruce	1731	2000	67	9	N	149	8	W	100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak050.rwl
AK051	Nutirwik Creek Floodplain	Wilmking	United States	PCGL	white spruce	1828	2001	67	9	N	149	8	W	100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak051.rwl
AK052	Hunt Fork of John River	Wilmking	United States	PCGL	white spruce	1730	2002	67	8	N	152	4	W	100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak052.rwl
AK053	Sheenjek River	Joergenson	United States	PCGL	white spruce	1715	2000	68	5	N	143	8	W	100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak053.rwl
AK054	"Cabin Creek, Denali National Park"	Wilmking	United States	PCGL	white spruce	1735	2000	63	6	N	150	0	W	100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak054.rwl
AK055	"Slime Creek, Alaska Range"	Wilmking	United States	PCGL	white spruce	1788	2002	63	5	N	148	8	W	100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak055.rwl
AK056	"Rock Creek, Denali National Park"	Wilmking	United States	PCGL	white spruce	1735	2000	63	7	N	149	0	W	100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak056.rwl
AK057	Almond Butter Lower	D'Arrigo	United States	PCGL	white spruce	1607	2002	65	11	N	162	12	W	168	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak057.rwl
AK058	Almond Butter Upper	D'Arrigo	United States	PCGL	white spruce	1406	2002	65	11	N	162	13	W	213	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak058.rwl
AK059	Alpine View	D'Arrigo	United States	PCGL	white spruce	1542	2002	65	7	N	162	11	W	282	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak059.rwl
AK060	Burnt Over	D'Arrigo	United States	PCGL	white spruce	1621	2002	65	13	N	162	15	W	259	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak060.rwl
AK061	Bye Rosanne	D'Arrigo	United States	PCGL	white spruce	1575	2002	65	5	N	162	11	W	282	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak061.rwl
AK062	Death Valley	D'Arrigo	United States	PCGL	white spruce	1358	2002	65	12	N	162	16	W	239	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak062.rwl
AK063	Echo Slope	D'Arrigo	United States	PCGL	white spruce	1590	2002	65	6	N	162	9	W	229	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak063.rwl
AK064	Frost Valley	D'Arrigo	United States	PCGL	white spruce	1611	2002	65	5	N	162	9	W	229	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak064.rwl
AK065	Gordon's Cat	D'Arrigo	United States	PCGL	white spruce	1400	2002	65	12	N	162	12	W	168	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak065.rwl
AK066	Hey Bear	D'Arrigo	United States	PCGL	white spruce	1533	2002	65	13	N	162	13	W	213	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak066.rwl
AK067	Hey Bear Upper	D'Arrigo	United States	PCGL	white spruce	1383	2002	65	13	N	162	13	W	229	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak067.rwl
AK068	Mt. Mole	D'Arrigo	United States	PCGL	white spruce	1550	2002	65	5	N	162	11	W	229	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak068.rwl
AK069	Ptarmigan Hill	D'Arrigo	United States	PCGL	white spruce	1718	2002	65	4	N	162	14	W	244	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak069.rwl
AK070	Windy Ridge Alaska	D'Arrigo	United States	PCGL	white spruce	1556	2002	65	11	N	162	13	W	251	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak070.rwl
AK071	Silver Tip	Jacoby	United States	PCGL	white spruce	1517	1957	62	34	N	142	20	W	1030	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak071.rwl
AK073	Nazina Treeline	Jacoby	United States	PCGL	white spruce	1546	1997	61	22	N	142	41	W	995	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak073.rwl
AK074	Nabesna Mine	Jacoby	United States	PCGL	white spruce	1471	1997	62	22	N	143	3	W	1167	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak074.rwl
AK075	Hawkins Hill	Jacoby	United States	PCGL	white spruce	1580	1998	61	9	N	142	5	W	1030	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak075.rwl
AK076	Chisana Air	Jacoby	United States	PCGL	white spruce	1415	1994	62	5	N	142	1	W	1006	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak076.rwl
AK077	Caribou Creek	Jacoby	United States	PCGL	white spruce	1559	1996	62	33	N	143	17	W	994	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak077.rwl
AK078	Big Bend Lake	Jacoby	United States	PCGL	white spruce	1557	1997	61	20	N	142	43	W	1040	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak078.rwl
AK079	Dalton Highway Mile Post 171	Lloyd	United States	PCMA	black spruce	1878	2005	67	13	N	150	16	W	405	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak079.rwl
AK080	Dalton Highway Mile Post 182	Lloyd	United States	PCMA	black spruce	1861	2003	67	21	N	150	3	W	387	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak080.rwl
AK081	Dalton Highway Mile Post 184	Lloyd	United States	PCMA	black spruce	1848	2004	67	23	N	150	6	W	385	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak081.rwl
AK082	Dalton Highway Mile Post 199	Lloyd	United States	PCMA	black spruce	1815	2001	67	32	N	149	51	W	455	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak082.rwl
AK083	Dalton Highway Mile Post 200	Lloyd	United States	PCMA	black spruce	1912	2001	67	33	N	149	50	W	443	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak083.rwl
AK084	Dalton Highway Mile Post 201	Lloyd	United States	PCMA	black spruce	1912	2001	67	34	N	149	49	W	469	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak084.rwl
AK085	Dalton Highway Mile Post 235	Lloyd	United States	PCGL	white spruce	1806	2005	68	2	N	149	41	W	810	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak085.rwl
AK086	Fish Trap	Wiles	United States	PCGL	white spruce	1627	2003	60	29	N	154	20	W	550	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak086.rwl
AK087	Portage Lake	Wiles	United States	PCGL	white spruce	1672	2003	60	30	N	153	53	W	580	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak087.rwl
AK088	Middle Telaquana	Wiles	United States	PCGL	white spruce	1769	2003	60	58	N	153	55	W	400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak088.rwl
AK089	Lower Twin Lake	Wiles	United States	PCGL	white spruce	1600	2003	60	39	N	154	1	W	580	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak089.rwl
AK090	Massive Rock	Barclay	United States	TSME	mountain hemlock	1508	1992	60	38	N	145	24	W	450	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak090.rwl
AK091	Rock Tor	Wiles	United States	TSME	mountain hemlock	1406	2002	61	3	N	147	6	W	90	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak091.rwl
AK092	Beasley Creek	Wiles	United States	TSME	mountain hemlock	1553	1993	59	37	N	139	12	W	205	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak092.rwl
AK093	Upper Nanatuk	Wiles	United States	TSME	mountain hemlock	1472	1999	61	3	N	146	59	W	200	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak093.rwl
AK094	Prince William Sound	Barclay	United States	TSME	mountain hemlock	873	1991	60	27	N	148	20	W	100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak094.rwl
AK095	"Columbia Bay Chronology ""Old"""	Wiles	United States	TSME	mountain hemlock	616	1876	61	7	N	147	3	W	50	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak095.rwl
AK096	Coastal Alaska	Wiles	United States	TSME	mountain hemlock	616	2002	61	3	N	146	59	W	200	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak096.rwl
AK097	Hawkins Glacier	Jacoby	United States	PCGL	white spruce	1625	1998	61	8	N	142	4	W	876	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak097.rwl
AK098	Deer Mountain	Wiles	United States	TSME	mountain hemlock	1550	1999	55	20	N	131	36	W	815	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak098.rwl
AK099	Allison Point	Wiles	United States	TSME	mountain hemlock	1622	1989	61	4	N	146	21	W	500	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak099.rwl
AK10	Russelfjord Southern End E	Kaiser	United States	PCSI	Sitka spruce	1934	1985	59	36	N	139	22	W	1	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak10.rwl
AK100	Basin Bushwack	Wiles	United States	TSME	mountain hemlock	1550	2000	56	18	N	132	17	W	597	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak100.rwl	ak100.rwl
AK101	Wrangell Pinacle	Wiles	United States	TSME	mountain hemlock	1343	1999	56	26	N	132	19	W	757	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak101.rwl	ak101.rwl
AK102	McGinnis Trail	Wiles	United States	TSME	mountain hemlock	1380	1999	58	26	N	134	34	W	757	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak102.rwl	ak102.rwl
AK103	Savage River	Jacoby	United States	PCGL	white spruce	1556	1990	63	44	N	149	11	W	930	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak103.rwl	ak103.rwl
AK104	Dalton Highway	Jacoby	United States	PCGL	white spruce	1303	2000	67	58	N	149	46	W	701	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak104.rwl	ak104.rwl
AK105	Rabbit Run	Jacoby	United States	PCGL	white spruce	1533	1999	61	37	N	141	22	W	1000	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak105.rwl	ak105.rwl
AK106	Sukak Pak	Jacoby	United States	PCGL	white spruce	952	1979	67	21	N	149	28	W	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak106.rwl	ak106.rwl
AK107	Great Nunatak	Wiles	United States	TSME	mountain hemlock	1410	2000	61	5	N	146	59	W	250	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak107.rwl	ak107.rwl
AK108	Kodiak Island	Wiles	United States	PCSI	Sitka spruce	1721	1986	57	37	N	152	19	W	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak108.rwl	ak108.rwl
AK109	Noatak	Jacoby	United States	PCGL	white spruce	1524	1990	67	55	N	162	18	W	750	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak109.rwl	ak109.rwl
AK110	Giddings	Jacoby	United States	PCGL	white spruce	980	1990	67	5	N	157	55	W	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak110.rwl	ak110.rwl
AK111	Central Alaska composite	D'Arrigo	United States	PCGL	white spruce	1556	1990	64	0	N	147	0	W	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	ak111.rwl
AK112	Coastal Alaska composite	D'Arrigo	United States	TSME	mountain hemlock	1247	2002	60	30	N	146	0	W	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	ak112.rwl
AK113	NW North Alaska Composite	D'Arrigo	United States	PCGL	white spruce	952	2000	67	30	N	150	0	W	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	ak113.rwl
AK114	Southern Alaska composite	D'Arrigo	United States	TSME	mountain hemlock	1343	2000	56	0	N	132	0	W	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	ak114.rwl
AK115	Seward composite	D'Arrigo	United States	PCGL	white spruce	1389	2001	65	10	N	162	15	W	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	ak115.rwl
AK116	Wrangells composite	D'Arrigo	United States	PCGL	white spruce	1471	1999	62	0	N	142	0	W	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/updates/	ak116.rwl
AK11	Russelfjord Southern End C	Kaiser	United States	PCSI	Sitka spruce	1932	1985	59	36	N	139	22	W	1	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak11.rwl
AK12	Pony Point  Kodiak Island	Kaiser	United States	PCSI	Sitka spruce	1731	1986	57	37	N	152	17	W	20	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak12.rwl
AK13	Taku Glacier  Northern Border  Taku Inlet	Kaiser	United States	PCSI	Sitka spruce	1785	1986	58	28	N	134	1	W	8	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak13.rwl
AK14	Isthmus  Kodiak Island	Kaiser	United States	PCSI	Sitka spruce	1789	1986	57	38	N	152	20	W	1	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak14.rwl
AK15	Gulkana  Glenallen	Kaiser	United States	PCSI	Sitka spruce	1854	1986	62	17	N	145	22	W	500	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak15.rwl
AK16	Girdwood  Turnagain Arm	Kaiser	United States	PCSI	Sitka spruce	1729	1986	61	57	N	149	12	W	3	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak16.rwl
AK17	Fork Twin Creek  Kodiak Island	Kaiser	United States	PCSI	Sitka spruce	1721	1986	57	36	N	152	19	W	25	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak17.rwl
AK18	East Yakutat	Kaiser	United States	PCSI	Sitka spruce	1807	1986	59	31	N	139	42	W	15	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak18.rwl
AK19	Craig  Prince of Wales Island	Kaiser	United States	PCSI	Sitka spruce	1599	1986	55	29	N	133	8	W	20	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak19.rwl
AK2	Yakutat  Near Glacier Bear Lodge	Kaiser	United States	PCSI	Sitka spruce	1655	1986	59	31	N	139	42	W	15	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak2.rwl
AK20	Chitina (peat Bog)	Kaiser	United States	PCMA	black spruce	1616	1986	61	40	N	144	40	W	150	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak20.rwl
AK21	Cordova Airport	Kaiser	United States	PCSI	Sitka spruce	1672	1986	60	31	N	145	28	W	14	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak21.rwl
AK22	Boulder Creek Alaska Near Haines	Kaiser	United States	PCSI	Sitka spruce	1828	1986	59	21	N	135	46	W	45	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak22.rwl
AK23	Berner's Bay  Near Juneau	Kaiser	United States	PCSI	Sitka spruce	1824	1986	58	40	N	134	54	W	25	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak23.rwl
AK24	Brassiere Hill  Taku Inlet  Juneau Area B	Kaiser	United States	PCSI	Sitka spruce	1758	1986	58	28	N	134	1	W	30	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak24.rwl
AK3	Tok River  Nw Tok  Tok Cut Off	Kaiser	United States	PCSI	Sitka spruce	1807	1986	63	14	N	143	10	W	630	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ak3.rwl
